id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,url,image_url,tag_list,description,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
223655404,2024-06-16 13:22:35,2024-06-16,2024-06-16 16:22:35 +0000,America/Argentina/Cordoba,2024-06-19 00:11:16 +0000,2024-11-08 18:20:28 +0000,research,https://www.inaturalist.org/observations/223655404,https://inaturalist-open-data.s3.amazonaws.com/photos/396313801/medium.jpeg,"",,false,"Parque Nacional Iberá, Mercedes, Corrientes, Argentina",-28.5546510486,-57.2106194124,200,,,,200,,open,false,gps,gps,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223655742,2024-06-16 14:34:17,2024-06-16,2024-06-16 17:34:17 +0000,America/Argentina/Cordoba,2024-06-19 00:14:00 +0000,2024-11-08 18:20:28 +0000,research,https://www.inaturalist.org/observations/223655742,https://inaturalist-open-data.s3.amazonaws.com/photos/396314508/medium.jpeg,"",,false,"Parque Nacional Iberá, Portal Lobo Cuá, Mercedes, Corrientes, Argentina",-28.5518715807,-57.2121499479,200,,,,200,,open,false,gps,gps,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223656460,2024-06-16 16:10:09,2024-06-16,2024-06-16 19:10:09 +0000,America/Argentina/Cordoba,2024-06-19 00:18:48 +0000,2024-11-08 18:20:28 +0000,research,https://www.inaturalist.org/observations/223656460,https://inaturalist-open-data.s3.amazonaws.com/photos/396315837/medium.jpeg,"",,false,"Sendero Carayá, Parque Provincial Iberá, Col. Carlos Pellegrini, Corrientes, Argentina",-28.5466620158,-57.1956352517,32,,,,32,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223665037,2024/06/18 6:45 PM,2024-06-18,2024-06-18 21:45:00 +0000,America/Argentina/Cordoba,2024-06-19 01:19:37 +0000,2024-06-19 20:50:03 +0000,research,https://www.inaturalist.org/observations/223665037,https://static.inaturalist.org/photos/396332806/medium.jpeg,"",,false,"Gral Manuel Belgrano, Misiones, Argentina",-25.8574287015,-53.9791031678,2,,,,2,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223692557,2019/11/26 11:47 AM,2019-11-26,2019-11-26 14:47:00 +0000,Brasilia,2024-06-19 05:23:28 +0000,2025-12-04 15:45:25 +0000,research,https://www.inaturalist.org/observations/223692557,https://inaturalist-open-data.s3.amazonaws.com/photos/396389454/medium.jpg,"","",false,"Serra - ES, Brasil",-20.205165,-40.3330383333,,,,,,,open,false,,,Preá-alaranjado,Cavia fulgida,Яркая свинка,Mammalia,43814
223700335,2024/06/15 12:26 PM,2024-06-15,2024-06-15 17:26:00 +0000,America/Panama,2024-06-19 06:53:45 +0000,2024-07-23 08:58:37 +0000,research,https://www.inaturalist.org/observations/223700335,https://inaturalist-open-data.s3.amazonaws.com/photos/396403096/medium.jpeg,"","",false,"Ammo Dump, Gamboa, Colón",9.119655504,-79.7129958024,15,,,,15,,open,false,,,Lesser Capybara,Hydrochoerus isthmius,Малая водосвинка,Mammalia,74443
223722614,2024-06-14,2024-06-14,,Brasilia,2024-06-19 10:50:14 +0000,2024-06-19 12:05:44 +0000,research,https://www.inaturalist.org/observations/223722614,https://static.inaturalist.org/photos/396445290/medium.jpeg,"",,false,"Matriz, Curitiba - PR, 80730, Brasil",-25.4274753583,-49.3111215904,1965,,,,1965,,open,false,gps,gps,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223741773,2024-06-18 17:22:15,2024-06-18,2024-06-18 20:22:15 +0000,Montevideo,2024-06-19 13:07:47 +0000,2024-06-20 16:41:34 +0000,research,https://www.inaturalist.org/observations/223741773,https://inaturalist-open-data.s3.amazonaws.com/photos/396480595/medium.jpeg,"",,false,"20302 Departamento de Maldonado, Uruguay",-34.7860450556,-55.370018,,,,,,,open,false,gps,gps,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223811059,2024-06-16 15:21:43,2024-06-16,2024-06-16 18:21:43 +0000,Brasilia,2024-06-19 18:53:58 +0000,2024-06-23 18:32:23 +0000,research,https://www.inaturalist.org/observations/223811059,https://static.inaturalist.org/photos/396606714/medium.jpeg,"",,false,"Águas de Lindóia, SP, 13940-000, Brasil",-22.4718671997,-46.629119,,,,,,,open,false,gps,gps,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223882194,2024/01/21 7:50 AM,2024-01-21,2024-01-21 12:50:00 +0000,Bogota,2024-06-20 00:44:12 +0000,2024-06-23 18:50:32 +0000,research,https://www.inaturalist.org/observations/223882194,https://inaturalist-open-data.s3.amazonaws.com/photos/396728514/medium.jpeg,"",,false,"Humedal Capellanía, Bogotá, Colombia",4.6749827603,-74.1306393549,50,,,,50,,open,false,,,Cavia aperea anolaimae,Cavia aperea anolaimae,,Mammalia,560558
223892407,2024-06-19 16:44:36-03:00,2024-06-19,2024-06-19 19:44:36 +0000,Brasilia,2024-06-20 01:55:55 +0000,2024-06-21 12:33:50 +0000,research,https://www.inaturalist.org/observations/223892407,https://inaturalist-open-data.s3.amazonaws.com/photos/396750702/medium.jpg,"","",false,"Rua Principal de Duas Bocas, Cariacica, ES, BR",-20.2730504925,-40.4779003419,91,,,,91,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223895316,2024/04/23 1:26 PM,2024-04-23,2024-04-23 18:26:00 +0000,Bogota,2024-06-20 02:14:26 +0000,2024-06-25 21:27:32 +0000,research,https://www.inaturalist.org/observations/223895316,https://static.inaturalist.org/photos/396747158/medium.jpeg,"","",false,"Paz de Ariporo, Casanare, Colombia",5.6505635062,-71.2700762515,61,,,,61,,open,false,,,Hydrochoerus hydrochaeris,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223895319,2024/04/23 1:26 PM,2024-04-23,2024-04-23 18:26:00 +0000,Bogota,2024-06-20 02:14:27 +0000,2024-06-25 21:27:31 +0000,research,https://www.inaturalist.org/observations/223895319,https://static.inaturalist.org/photos/396747179/medium.jpeg,"","",false,"Paz de Ariporo, Casanare, Colombia",5.6502441437,-71.2699957852,4,,,,4,,open,false,,,Hydrochoerus hydrochaeris,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223911237,2024-06-19 20:22:16-05:00,2024-06-19,2024-06-20 01:22:16 +0000,America/Panama,2024-06-20 04:14:00 +0000,2024-07-23 08:58:35 +0000,research,https://www.inaturalist.org/observations/223911237,https://inaturalist-open-data.s3.amazonaws.com/photos/396788635/medium.jpg,"","",false,"Colon, PA",9.1174028333,-79.6927716667,6,,,,6,,open,false,,,Lesser Capybara,Hydrochoerus isthmius,Малая водосвинка,Mammalia,74443
224017225,2024/06/04 7:56 AM,2024-06-04,2024-06-04 12:56:00 +0000,America/Guayaquil,2024-06-20 17:32:22 +0000,2025-10-22 00:25:59 +0000,needs_id,https://www.inaturalist.org/observations/224017225,https://inaturalist-open-data.s3.amazonaws.com/photos/396981110/medium.jpg,"",,false,"Francisco de Orellana, Ecuador",-0.5256237955,-76.3942147246,452,,,,452,,open,false,,,Hydrochoerus hydrochaeris,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
224054576,2024-06-20 17:24:53-03:00,2024-06-20,2024-06-20 20:24:53 +0000,America/Argentina/Cordoba,2024-06-20 20:43:50 +0000,2024-06-24 23:01:33 +0000,research,https://www.inaturalist.org/observations/224054576,https://inaturalist-open-data.s3.amazonaws.com/photos/397055372/medium.jpg,"","",false,"Mariano Boedo, Corrientes, Corrientes, AR",-27.5264608646,-58.7793563901,781,,,,781,,open,false,,,Cuis grande,Cavia aperea,Бразильская свинка,Mammalia,43813
224056546,2018/11/09 17:29,2018-11-09,2018-11-09 20:29:00 +0000,America/Bahia,2024-06-20 20:55:42 +0000,2024-06-20 23:16:21 +0000,research,https://www.inaturalist.org/observations/224056546,https://inaturalist-open-data.s3.amazonaws.com/photos/397057070/medium.jpeg,"","",false,"Palmeiras - BA, Brasil",-12.5948304567,-41.4970700403,1493,,,,1493,,open,false,,,Mocó,Kerodon rupestris,Моко,Mammalia,43808
224070568,2024-06-20 19:20:33-03:00,2024-06-20,2024-06-20 22:20:33 +0000,America/Campo_Grande,2024-06-20 22:20:55 +0000,2024-06-21 01:25:07 +0000,research,https://www.inaturalist.org/observations/224070568,https://static.inaturalist.org/photos/397139939/medium.jpg,"","",false,"Aquidauana, MS, BR",-20.0949704228,-55.9648309742,3,,,,3,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
224103223,2024/06/18 15:37,2024-06-18,2024-06-18 18:37:00 +0000,Brasilia,2024-06-21 01:54:48 +0000,2024-06-21 01:56:46 +0000,research,https://www.inaturalist.org/observations/224103223,https://inaturalist-open-data.s3.amazonaws.com/photos/397147264/medium.jpeg,"","",false,"Taboão, Curitiba - PR, Brasil",-25.3781549153,-49.2835605566,91,,,,91,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
224114163,2024-06-20 18:11:01-03:00,2024-06-20,2024-06-20 21:11:01 +0000,Brasilia,2024-06-21 03:13:12 +0000,2024-06-21 13:48:21 +0000,research,https://www.inaturalist.org/observations/224114163,https://inaturalist-open-data.s3.amazonaws.com/photos/397171222/medium.jpg,"","",false,"Vila Industrial, Jaboticabal, SP, BR",-21.2419666667,-48.2899466667,16,,,,16,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
224168901,2021/12/15 4:11 PM,2021-12-15,2021-12-15 19:11:00 +0000,Brasilia,2024-06-21 12:17:10 +0000,2025-04-05 14:29:51 +0000,research,https://www.inaturalist.org/observations/224168901,https://inaturalist-open-data.s3.amazonaws.com/photos/397272216/medium.jpg,"","",false,"Curitibanos, BR-SC, BR",-27.28495,-50.565377,97,,,,97,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
224169017,2022/10/04 11:18 AM,2022-10-04,2022-10-04 14:18:00 +0000,Brasilia,2024-06-21 12:17:32 +0000,2024-06-21 23:01:00 +0000,research,https://www.inaturalist.org/observations/224169017,https://inaturalist-open-data.s3.amazonaws.com/photos/397272731/medium.jpg,"","",false,"Itajaí, BR-SC, BR",-26.976861,-48.701085,7,,,,7,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
224169053,2022/08/04 3:02 PM,2022-08-04,2022-08-04 18:02:00 +0000,Brasilia,2024-06-21 12:17:39 +0000,2024-06-21 23:00:40 +0000,research,https://www.inaturalist.org/observations/224169053,https://inaturalist-open-data.s3.amazonaws.com/photos/397272887/medium.jpg,"","",false,"Itajaí, BR-SC, BR",-26.976863,-48.701116,7,,,,7,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
224169085,2021/12/14 11:37 PM,2021-12-14,2021-12-15 02:37:00 +0000,Brasilia,2024-06-21 12:17:45 +0000,2024-06-21 13:41:07 +0000,research,https://www.inaturalist.org/observations/224169085,https://inaturalist-open-data.s3.amazonaws.com/photos/397273062/medium.jpg,"","",false,"Curitibanos, BR-SC, BR",-27.299741,-50.559511,7,,,,7,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
224179245,2024/06/17 11:48 AM,2024-06-17,2024-06-17 14:48:00 +0000,Buenos Aires,2024-06-21 13:28:46 +0000,2024-06-21 15:43:07 +0000,research,https://www.inaturalist.org/observations/224179245,https://static.inaturalist.org/photos/397285785/medium.jpeg,"",,false,"Vicente López, Provincia de Buenos Aires, Argentina",-34.5164864,-58.46904114,,,,,,,open,false,,,Cuis común,Cavia aperea,Бразильская свинка,Mammalia,43813
224191839,2024-06-21 08:51:42-03:00,2024-06-21,2024-06-21 11:51:42 +0000,America/Argentina/Cordoba,2024-06-21 14:46:10 +0000,2024-06-22 16:24:24 +0000,research,https://www.inaturalist.org/observations/224191839,https://inaturalist-open-data.s3.amazonaws.com/photos/397315209/medium.jpg,"","",false,"Bosque de los Constituyentes, Rosario, Santa Fe, AR",-32.9045146003,-60.7412152875,101,,,,101,,open,false,,,Cuis grande,Cavia aperea,Бразильская свинка,Mammalia,43813
224217872,2024/06/21 10:11 AM,2024-06-21,2024-06-21 13:11:00 +0000,Brasilia,2024-06-21 17:05:06 +0000,2024-06-21 17:32:12 +0000,research,https://www.inaturalist.org/observations/224217872,https://static.inaturalist.org/photos/397361677/medium.jpeg,"","",false,"Parque do Terceiro Lago, São Paulo - SP, Brazil",-23.7706624581,-46.7709674319,49,,,,49,,open,false,,,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
224229362,2024/06/08 1:02 PM,2024-06-08,2024-06-08 16:02:00 +0000,Buenos Aires,2024-06-21 18:05:52 +0000,2024-06-22 16:21:20 +0000,research,https://www.inaturalist.org/observations/224229362,https://inaturalist-open-data.s3.amazonaws.com/photos/397384600/medium.jpg,"","",false,"Belgrano, Cdad. Autónoma de Buenos Aires, Argentina",-34.539511,-58.441758,,,,,,,open,false,,,Cuis grande,Cavia aperea,Бразильская свинка,Mammalia,43813
224237718,2024/06/16 10:16 AM,2024-06-16,2024-06-16 13:16:00 +0000,America/Argentina/Salta,2024-06-21 18:51:33 +0000,2024-06-27 13:22:52 +0000,research,https://www.inaturalist.org/observations/224237718,https://inaturalist-open-data.s3.amazonaws.com/photos/397394162/medium.jpg,"",,false,"Puelén, La Pampa, Argentina",-37.4949220004,-68.231621648,1229,,,,1229,,open,false,,,Cuis chico,Microcavia australis,Южная горная свинка,Mammalia,43804
224240727,2024/06/13 10:46 AM,2024-06-13,2024-06-13 13:46:00 +0000,America/Argentina/Mendoza,2024-06-21 19:08:51 +0000,2025-07-25 23:14:58 +0000,research,https://www.inaturalist.org/observations/224240727,https://inaturalist-open-data.s3.amazonaws.com/photos/397404188/medium.jpg,"",,false,Argentina,-37.4148610619,-68.4694541443,,,,,28388,,obscured,true,,,Mara,Dolichotis patagonum,Патагонская мара,Mammalia,43802
224263562,2024-05-24 17:31:02,2024-05-24,2024-05-24 20:31:02 +0000,Brasilia,2024-06-21 21:15:00 +0000,2024-06-21 21:27:29 +0000,research,https://www.inaturalist.org/observations/224263562,https://static.inaturalist.org/photos/397452759/medium.jpeg,"",,false,Moema,-26.5511129673,-49.8059536144,1944,,,,1944,,open,false,gps,gps,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
224267302,2024/06/20 12:35 PM,2024-06-20,2024-06-20 15:35:00 +0000,Brasilia,2024-06-21 21:37:19 +0000,2025-12-04 02:30:51 +0000,research,https://www.inaturalist.org/observations/224267302,https://static.inaturalist.org/photos/397459544/medium.jpg,"",,false,"Mercês, Curitiba - State of Paraná, Brazil",-25.4217429394,-49.3068849498,25,,,,25,,open,false,,,Preá-brasileiro,Cavia aperea,Бразильская свинка,Mammalia,43813
224269548,2018/06/26 ,2018-06-26,,Brasilia,2024-06-21 21:49:38 +0000,2024-06-23 00:16:44 +0000,research,https://www.inaturalist.org/observations/224269548,https://static.inaturalist.org/photos/397463990/medium.jpg,"",,false,"Águas de Lindóia - SP, Brasil",-22.487035679,-46.6127297494,2,,,,2,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
224270037,2023/09/09 09:09,2023-09-09,2023-09-09 12:09:00 +0000,Brasilia,2024-06-21 21:52:44 +0000,2024-06-25 15:10:49 +0000,needs_id,https://www.inaturalist.org/observations/224270037,https://inaturalist-open-data.s3.amazonaws.com/photos/397464834/medium.jpg,"",,false,"Criciúma, SC, Brasil",-28.6774759,-49.3704155,12133,,,,12133,,,false,,,Cavia,Cavia,Свинки,Mammalia,43809
224270579,2022/04/30 11:46,2022-04-30,2022-04-30 14:46:00 +0000,Brasilia,2024-06-21 21:55:27 +0000,2025-11-27 23:47:45 +0000,needs_id,https://www.inaturalist.org/observations/224270579,https://inaturalist-open-data.s3.amazonaws.com/photos/397466307/medium.jpg,"",,false,"Jaguaruna, SC, 88715-000, Brasil",-28.6211217,-49.0249771,1515,,,,1515,,open,false,,,Cavia,Cavia,Свинки,Mammalia,43809
224271202,2024-06-19 14:33:06-05:00,2024-06-19,2024-06-19 19:33:06 +0000,America/Guayaquil,2024-06-21 21:58:43 +0000,2024-07-03 23:23:28 +0000,research,https://www.inaturalist.org/observations/224271202,https://inaturalist-open-data.s3.amazonaws.com/photos/397469121/medium.jpg,"","",false,"Lago Agrio, Sucumbios, EC",-0.0883555,-76.1734916667,5,,,,5,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
224312157,2024/06/01 4:03 PM,2024-06-01,2024-06-01 19:03:00 +0000,America/Argentina/Salta,2024-06-22 02:37:07 +0000,2024-06-22 02:39:01 +0000,research,https://www.inaturalist.org/observations/224312157,https://inaturalist-open-data.s3.amazonaws.com/photos/397547196/medium.jpeg,"",,false,"Puelén, AR-LP, AR",-37.0888035354,-67.6146977002,555,,,,28447,,obscured,true,,,Mara,Dolichotis patagonum,Патагонская мара,Mammalia,43802
224314680,2019/12/29 4:14 PM,2019-12-29,2019-12-29 19:14:00 +0000,America/Argentina/Rio_Gallegos,2024-06-22 02:58:02 +0000,2024-06-24 22:56:56 +0000,research,https://www.inaturalist.org/observations/224314680,https://inaturalist-open-data.s3.amazonaws.com/photos/397552388/medium.jpeg,"","",false,"Estación Biológica ""Juan Mazar Barnett"" - Ea. 9 de Julio",-47.2411286992,-71.1920519482,209,,,,209,,open,false,,,Cuis chico,Microcavia australis,Южная горная свинка,Mammalia,43804
224446228,2023-12-19 13:33:11,2023-12-19,2023-12-19 16:33:11 +0000,America/Argentina/Cordoba,2024-06-22 18:00:57 +0000,2024-06-22 20:17:26 +0000,research,https://www.inaturalist.org/observations/224446228,https://inaturalist-open-data.s3.amazonaws.com/photos/397798280/medium.jpeg,"",,false,"Iguazú Department, Misiones Province, Argentina",-25.6453972222,-54.4625361111,,,,,,,open,false,gps,gps,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
224457705,2024-06-22 12:42:54-05:00,2024-06-22,2024-06-22 17:42:54 +0000,Bogota,2024-06-22 18:52:19 +0000,2025-06-21 22:47:58 +0000,research,https://www.inaturalist.org/observations/224457705,https://static.inaturalist.org/photos/424459078/medium.jpeg,"","",false,"Parque Nacional Natural Sumapaz, Bogotá, Bogotá, CO",4.2894919636,-74.2076159176,4,,,,4,,open,false,,,Cuis común,Cavia aperea,Бразильская свинка,Mammalia,43813
224473869,2024-06-22 11:57:12,2024-06-22,2024-06-22 14:57:12 +0000,Buenos Aires,2024-06-22 20:00:13 +0000,2024-06-22 21:42:26 +0000,research,https://www.inaturalist.org/observations/224473869,https://inaturalist-open-data.s3.amazonaws.com/photos/397852041/medium.jpeg,"",,false,"San Andres de la Sierra, Provincia de Buenos Aires, Argentina",-38.07186,-62.09103,,,,,,,open,false,,,Cuis grande,Cavia aperea,Бразильская свинка,Mammalia,43813
224510920,2024/03/30 11:32 AM,2024-03-30,2024-03-30 14:32:00 +0000,Buenos Aires,2024-06-22 22:55:34 +0000,2024-06-23 12:48:52 +0000,research,https://www.inaturalist.org/observations/224510920,https://inaturalist-open-data.s3.amazonaws.com/photos/397919367/medium.jpeg,"","",false,"Puán, Provincia de Buenos Aires, Argentina",-37.5542698441,-62.7940142431,455,,,,455,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
224520055,2024-06-22 12:40:53,2024-06-22,2024-06-22 15:40:53 +0000,Buenos Aires,2024-06-22 23:49:07 +0000,2024-06-22 23:49:35 +0000,needs_id,https://www.inaturalist.org/observations/224520055,https://inaturalist-open-data.s3.amazonaws.com/photos/397941690/medium.jpeg,"",,false,"Saavedra, Provincia de Buenos Aires, Argentina",-37.9630805556,-62.3218638889,,,,,,,open,false,gps,gps,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
224522467,2024-06-22 17:49:34-03:00,2024-06-22,2024-06-22 20:49:34 +0000,Brasilia,2024-06-23 00:05:50 +0000,2025-07-03 00:51:04 +0000,research,https://www.inaturalist.org/observations/224522467,https://inaturalist-open-data.s3.amazonaws.com/photos/397947280/medium.jpg,"","",false,"Lago Paranoá, Brasília, DF, BR",-15.7536533333,-47.848525,3,,,,3,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
